timestamp,door_id,cycle_time_sec,motor_current_amps,motor_temp_c,motor_rpm,cycle_count,train_id
2026-08-26 00:06:30,DOOR_02_1,4.684,3.112,42.01,1453.1,56217,TRAIN_02
2026-08-26 00:17:18,DOOR_02_1,4.441,2.935,41.97,1448.0,56217,TRAIN_02
2026-08-26 00:27:09,DOOR_02_1,4.294,2.934,41.62,1458.4,56217,TRAIN_02
2026-08-26 00:39:08,DOOR_02_1,4.423,2.928,41.19,1408.0,56217,TRAIN_02
2026-08-26 00:54:01,DOOR_02_1,3.874,3.088,40.32,1429.2,56218,TRAIN_02
2026-08-26 01:05:48,DOOR_02_1,3.979,2.967,40.4,1460.1,56219,TRAIN_02
2026-08-26 01:12:04,DOOR_02_1,4.17,3.065,37.38,1490.0,56219,TRAIN_02
2026-08-26 01:17:34,DOOR_02_1,4.041,3.047,43.51,1428.2,56220,TRAIN_02
2026-08-26 01:23:28,DOOR_02_1,4.285,2.951,44.3,1464.3,56220,TRAIN_02
2026-08-26 01:28:30,DOOR_02_1,4.335,2.842,40.43,1462.7,56220,TRAIN_02
2026-08-26 01:41:01,DOOR_02_1,4.17,3.127,41.4,1451.7,56221,TRAIN_02
2026-08-26 01:49:57,DOOR_02_1,4.085,3.017,42.2,1483.0,56221,TRAIN_02
2026-08-26 01:57:17,DOOR_02_1,4.409,3.024,41.34,1438.8,56221,TRAIN_02
2026-08-26 02:08:31,DOOR_02_1,3.922,2.998,41.24,1465.9,56222,TRAIN_02
2026-08-26 02:22:24,DOOR_02_1,4.157,2.851,41.51,1446.0,56222,TRAIN_02
2026-08-26 02:27:49,DOOR_02_1,4.05,2.952,44.08,1479.6,56223,TRAIN_02
2026-08-26 02:34:58,DOOR_02_1,4.193,3.032,40.92,1436.3,56223,TRAIN_02
2026-08-26 02:42:00,DOOR_02_1,4.148,2.937,41.93,1450.5,56224,TRAIN_02
2026-08-26 02:47:32,DOOR_02_1,4.171,3.045,40.36,1419.6,56224,TRAIN_02
2026-08-26 02:53:46,DOOR_02_1,4.243,2.985,41.02,1434.1,56224,TRAIN_02
2026-08-26 03:02:03,DOOR_02_1,4.491,2.835,42.29,1484.6,56224,TRAIN_02
2026-08-26 03:12:08,DOOR_02_1,4.363,2.779,40.93,1440.0,56224,TRAIN_02
2026-08-26 03:19:52,DOOR_02_1,4.155,3.049,40.19,1439.1,56225,TRAIN_02
2026-08-26 03:34:24,DOOR_02_1,4.121,2.905,39.08,1466.6,56226,TRAIN_02
2026-08-26 03:40:39,DOOR_02_1,4.265,2.965,40.12,1428.5,56227,TRAIN_02
2026-08-26 03:53:33,DOOR_02_1,3.971,2.9,43.47,1445.5,56228,TRAIN_02
2026-08-26 04:04:35,DOOR_02_1,3.882,3.124,41.14,1438.6,56229,TRAIN_02
2026-08-26 04:10:00,DOOR_02_1,4.222,2.837,38.52,1456.9,56229,TRAIN_02
2026-08-26 04:16:16,DOOR_02_1,4.185,3.11,38.45,1463.9,56229,TRAIN_02
2026-08-26 04:25:19,DOOR_02_1,4.413,2.831,41.63,1452.9,56229,TRAIN_02
2026-08-26 04:37:26,DOOR_02_1,4.178,3.068,38.93,1401.3,56230,TRAIN_02
2026-08-26 04:51:18,DOOR_02_1,4.321,2.981,39.43,1443.6,56231,TRAIN_02
2026-08-26 04:57:01,DOOR_02_1,4.273,3.011,41.91,1432.1,56232,TRAIN_02
2026-08-26 05:08:44,DOOR_02_1,4.197,3.034,42.94,1420.5,56232,TRAIN_02
2026-08-26 05:17:45,DOOR_02_1,4.033,2.979,42.05,1384.4,56232,TRAIN_02
2026-08-26 05:31:46,DOOR_02_1,4.191,3.082,39.44,1427.7,56233,TRAIN_02
2026-08-26 05:42:27,DOOR_02_1,4.024,2.949,42.31,1477.7,56234,TRAIN_02
2026-08-26 05:53:23,DOOR_02_1,4.095,2.855,43.15,1453.8,56235,TRAIN_02
2026-08-26 06:07:00,DOOR_02_1,4.006,2.943,43.91,1459.9,56237,TRAIN_02
2026-08-26 06:14:39,DOOR_02_1,4.383,2.949,45.46,1447.6,56238,TRAIN_02
2026-08-26 06:25:40,DOOR_02_1,4.183,3.178,47.3,1468.4,56241,TRAIN_02
2026-08-26 06:32:54,DOOR_02_1,4.049,3.013,46.8,1441.9,56244,TRAIN_02
2026-08-26 06:46:17,DOOR_02_1,4.014,3.111,42.27,1455.9,56245,TRAIN_02
2026-08-26 07:00:18,DOOR_02_1,4.348,3.159,44.24,1437.1,56247,TRAIN_02
2026-08-26 07:09:14,DOOR_02_1,4.314,2.965,44.87,1441.8,56249,TRAIN_02
2026-08-26 07:23:34,DOOR_02_1,4.007,3.218,45.85,1428.5,56253,TRAIN_02
2026-08-26 07:38:18,DOOR_02_1,4.287,3.252,44.5,1463.6,56254,TRAIN_02
2026-08-26 07:45:22,DOOR_02_1,4.106,3.17,44.18,1454.5,56258,TRAIN_02
2026-08-26 07:56:28,DOOR_02_1,4.316,2.999,45.06,1439.7,56262,TRAIN_02
2026-08-26 08:04:09,DOOR_02_1,3.967,2.961,43.89,1461.0,56263,TRAIN_02
2026-08-26 08:11:35,DOOR_02_1,4.201,2.922,45.14,1444.3,56264,TRAIN_02
2026-08-26 08:20:40,DOOR_02_1,4.25,3.177,45.37,1444.1,56268,TRAIN_02
2026-08-26 08:29:06,DOOR_02_1,4.43,3.294,45.81,1443.5,56272,TRAIN_02
2026-08-26 08:38:48,DOOR_02_1,4.092,2.937,42.85,1413.3,56275,TRAIN_02
2026-08-26 08:44:58,DOOR_02_1,4.051,3.311,46.65,1392.6,56278,TRAIN_02
2026-08-26 08:54:00,DOOR_02_1,4.018,3.18,45.69,1461.5,56281,TRAIN_02
2026-08-26 08:59:32,DOOR_02_1,4.064,3.084,45.97,1441.5,56283,TRAIN_02
2026-08-26 09:11:56,DOOR_02_1,4.393,3.202,44.6,1434.8,56286,TRAIN_02
2026-08-26 09:20:17,DOOR_02_1,4.048,3.074,45.59,1429.0,56289,TRAIN_02
2026-08-26 09:29:12,DOOR_02_1,4.238,3.208,46.25,1428.2,56293,TRAIN_02
2026-08-26 09:36:59,DOOR_02_1,4.236,3.123,44.8,1460.3,56295,TRAIN_02
2026-08-26 09:44:08,DOOR_02_1,4.024,3.147,45.25,1429.9,56297,TRAIN_02
2026-08-26 09:52:37,DOOR_02_1,4.277,3.284,46.83,1434.7,56300,TRAIN_02
2026-08-26 09:58:00,DOOR_02_1,4.335,3.091,46.0,1421.6,56304,TRAIN_02
2026-08-26 10:09:36,DOOR_02_1,4.116,3.309,47.22,1464.8,56308,TRAIN_02
2026-08-26 10:20:05,DOOR_02_1,4.168,3.277,47.04,1451.9,56312,TRAIN_02
2026-08-26 10:28:38,DOOR_02_1,4.141,3.111,43.05,1492.0,56314,TRAIN_02
2026-08-26 10:36:32,DOOR_02_1,4.021,2.858,46.37,1445.9,56315,TRAIN_02
2026-08-26 10:49:35,DOOR_02_1,4.26,3.087,45.77,1431.8,56319,TRAIN_02
2026-08-26 10:56:36,DOOR_02_1,4.191,3.018,46.27,1457.3,56321,TRAIN_02
2026-08-26 11:01:45,DOOR_02_1,4.229,3.103,45.53,1422.0,56323,TRAIN_02
2026-08-26 11:08:16,DOOR_02_1,3.871,2.977,44.54,1459.0,56326,TRAIN_02
2026-08-26 11:18:34,DOOR_02_1,4.251,3.014,41.32,1441.7,56329,TRAIN_02
2026-08-26 11:32:19,DOOR_02_1,4.391,3.163,49.7,1454.2,56333,TRAIN_02
2026-08-26 11:43:49,DOOR_02_1,4.108,3.022,44.97,1419.9,56337,TRAIN_02
2026-08-26 11:49:32,DOOR_02_1,4.065,3.105,45.56,1429.0,56341,TRAIN_02
2026-08-26 12:02:18,DOOR_02_1,4.306,2.987,43.03,1453.0,56342,TRAIN_02
2026-08-26 12:09:54,DOOR_02_1,4.012,2.908,44.18,1445.7,56345,TRAIN_02
2026-08-26 12:19:42,DOOR_02_1,3.828,3.177,45.36,1429.6,56348,TRAIN_02
2026-08-26 12:31:00,DOOR_02_1,4.223,2.978,43.97,1463.8,56350,TRAIN_02
2026-08-26 12:41:02,DOOR_02_1,4.108,2.964,45.23,1440.7,56354,TRAIN_02
2026-08-26 12:49:23,DOOR_02_1,4.293,3.078,45.76,1446.2,56358,TRAIN_02
2026-08-26 12:55:14,DOOR_02_1,4.208,3.091,46.05,1416.0,56359,TRAIN_02
2026-08-26 13:01:00,DOOR_02_1,4.297,2.956,45.7,1406.3,56361,TRAIN_02
2026-08-26 13:13:34,DOOR_02_1,4.219,2.998,43.34,1425.6,56363,TRAIN_02
2026-08-26 13:20:20,DOOR_02_1,4.324,3.03,46.45,1459.9,56364,TRAIN_02
2026-08-26 13:34:23,DOOR_02_1,4.67,2.771,43.8,1454.2,56365,TRAIN_02
2026-08-26 13:40:16,DOOR_02_1,4.136,3.317,43.67,1467.9,56369,TRAIN_02
2026-08-26 13:47:59,DOOR_02_1,4.17,3.202,45.87,1427.6,56372,TRAIN_02
2026-08-26 13:58:18,DOOR_02_1,4.031,3.197,44.87,1442.0,56375,TRAIN_02
2026-08-26 14:08:00,DOOR_02_1,4.161,3.074,41.15,1424.6,56376,TRAIN_02
2026-08-26 14:19:37,DOOR_02_1,4.199,3.137,45.4,1459.4,56380,TRAIN_02
2026-08-26 14:32:33,DOOR_02_1,4.138,3.145,47.43,1422.8,56384,TRAIN_02
2026-08-26 14:44:00,DOOR_02_1,4.212,3.421,45.74,1457.3,56387,TRAIN_02
2026-08-26 14:51:04,DOOR_02_1,4.217,2.825,42.96,1448.6,56388,TRAIN_02
2026-08-26 14:57:05,DOOR_02_1,4.235,3.221,46.73,1422.9,56392,TRAIN_02
2026-08-26 15:11:06,DOOR_02_1,4.136,3.023,46.87,1411.6,56396,TRAIN_02
2026-08-26 15:20:26,DOOR_02_1,3.957,3.166,45.08,1458.4,56397,TRAIN_02
2026-08-26 15:32:27,DOOR_02_1,4.301,3.159,48.36,1426.0,56401,TRAIN_02
2026-08-26 15:44:01,DOOR_02_1,4.15,2.98,47.9,1388.7,56405,TRAIN_02
2026-08-26 15:53:40,DOOR_02_1,4.314,3.062,46.29,1488.6,56407,TRAIN_02
2026-08-26 16:02:31,DOOR_02_1,4.141,3.126,43.66,1452.8,56409,TRAIN_02
2026-08-26 16:14:05,DOOR_02_1,3.988,3.19,46.25,1455.0,56412,TRAIN_02
2026-08-26 16:20:34,DOOR_02_1,4.15,3.255,46.07,1421.2,56416,TRAIN_02
2026-08-26 16:32:14,DOOR_02_1,3.914,3.32,45.5,1408.7,56420,TRAIN_02
2026-08-26 16:44:14,DOOR_02_1,4.053,3.244,45.68,1425.5,56424,TRAIN_02
2026-08-26 16:54:12,DOOR_02_1,4.152,2.948,41.04,1474.4,56425,TRAIN_02
2026-08-26 17:06:34,DOOR_02_1,4.014,3.162,45.53,1421.0,56427,TRAIN_02
2026-08-26 17:14:22,DOOR_02_1,4.163,3.205,45.39,1441.3,56430,TRAIN_02
2026-08-26 17:27:33,DOOR_02_1,4.055,3.091,43.63,1418.1,56434,TRAIN_02
2026-08-26 17:34:22,DOOR_02_1,4.283,3.202,44.87,1425.8,56438,TRAIN_02
2026-08-26 17:45:01,DOOR_02_1,3.897,3.048,41.46,1475.0,56439,TRAIN_02
2026-08-26 17:57:09,DOOR_02_1,4.237,3.016,46.44,1465.3,56440,TRAIN_02
2026-08-26 18:08:03,DOOR_02_1,4.178,2.989,48.6,1449.7,56443,TRAIN_02
2026-08-26 18:13:06,DOOR_02_1,4.089,3.293,45.81,1450.9,56446,TRAIN_02
2026-08-26 18:20:09,DOOR_02_1,4.17,3.09,44.93,1427.8,56447,TRAIN_02
2026-08-26 18:26:36,DOOR_02_1,4.252,3.079,44.2,1469.6,56451,TRAIN_02
2026-08-26 18:32:49,DOOR_02_1,3.836,3.061,46.01,1439.1,56452,TRAIN_02
2026-08-26 18:45:13,DOOR_02_1,4.288,3.191,44.52,1454.8,56456,TRAIN_02
2026-08-26 18:58:14,DOOR_02_1,4.438,2.813,44.21,1483.5,56458,TRAIN_02
2026-08-26 19:08:13,DOOR_02_1,3.993,3.141,42.75,1422.5,56461,TRAIN_02
2026-08-26 19:21:08,DOOR_02_1,4.464,3.039,45.3,1415.0,56463,TRAIN_02
2026-08-26 19:30:56,DOOR_02_1,4.334,3.199,43.9,1449.4,56465,TRAIN_02
2026-08-26 19:36:19,DOOR_02_1,4.086,3.162,42.64,1439.8,56468,TRAIN_02
2026-08-26 19:49:55,DOOR_02_1,4.215,3.204,42.89,1455.9,56469,TRAIN_02
2026-08-26 20:01:52,DOOR_02_1,4.109,3.118,48.18,1424.2,56472,TRAIN_02
2026-08-26 20:07:34,DOOR_02_1,4.22,2.975,46.49,1432.8,56474,TRAIN_02
2026-08-26 20:20:47,DOOR_02_1,4.452,2.804,46.41,1433.9,56476,TRAIN_02
2026-08-26 20:35:09,DOOR_02_1,4.281,3.144,42.73,1458.0,56479,TRAIN_02
2026-08-26 20:46:01,DOOR_02_1,4.153,2.954,45.57,1458.5,56481,TRAIN_02
2026-08-26 20:57:12,DOOR_02_1,4.258,3.085,46.46,1440.8,56484,TRAIN_02
2026-08-26 21:09:32,DOOR_02_1,3.989,2.939,46.47,1503.6,56486,TRAIN_02
2026-08-26 21:18:08,DOOR_02_1,4.438,3.037,45.87,1463.2,56490,TRAIN_02
2026-08-26 21:26:06,DOOR_02_1,4.166,2.893,45.01,1429.3,56491,TRAIN_02
2026-08-26 21:33:03,DOOR_02_1,4.164,3.003,45.61,1438.3,56493,TRAIN_02
2026-08-26 21:38:11,DOOR_02_1,4.232,3.076,46.8,1483.6,56495,TRAIN_02
2026-08-26 21:45:30,DOOR_02_1,4.126,3.316,44.83,1427.5,56498,TRAIN_02
2026-08-26 21:55:04,DOOR_02_1,4.072,3.047,45.5,1504.9,56500,TRAIN_02
2026-08-26 22:04:48,DOOR_02_1,4.249,2.812,47.68,1451.8,56501,TRAIN_02
2026-08-26 22:19:28,DOOR_02_1,4.148,3.188,46.32,1452.0,56505,TRAIN_02
2026-08-26 22:31:30,DOOR_02_1,4.027,3.16,44.78,1447.4,56506,TRAIN_02
2026-08-26 22:41:52,DOOR_02_1,4.348,3.185,48.32,1405.8,56509,TRAIN_02
2026-08-26 22:49:02,DOOR_02_1,3.829,3.147,44.9,1466.1,56510,TRAIN_02
2026-08-26 22:56:39,DOOR_02_1,4.019,2.961,46.86,1428.8,56512,TRAIN_02
2026-08-26 23:03:16,DOOR_02_1,4.319,2.932,42.97,1457.9,56512,TRAIN_02
2026-08-26 23:10:20,DOOR_02_1,4.156,2.937,40.79,1473.9,56513,TRAIN_02
2026-08-26 23:18:30,DOOR_02_1,4.383,3.063,41.56,1457.9,56513,TRAIN_02
2026-08-26 23:29:50,DOOR_02_1,4.37,2.892,41.26,1421.2,56514,TRAIN_02
2026-08-26 23:40:09,DOOR_02_1,4.342,2.965,39.8,1438.5,56515,TRAIN_02
2026-08-26 23:48:41,DOOR_02_1,4.426,3.048,39.46,1408.0,56515,TRAIN_02
2026-08-27 00:01:51,DOOR_02_1,4.162,3.162,41.9,1438.5,56515,TRAIN_02
2026-08-27 00:13:23,DOOR_02_1,4.181,2.9,42.27,1449.9,56516,TRAIN_02
2026-08-27 00:20:28,DOOR_02_1,4.205,3.171,42.16,1449.3,56517,TRAIN_02
2026-08-27 00:28:45,DOOR_02_1,4.351,3.179,40.82,1453.0,56517,TRAIN_02
2026-08-27 00:39:36,DOOR_02_1,4.115,2.873,39.94,1442.1,56518,TRAIN_02
2026-08-27 00:53:10,DOOR_02_1,4.336,2.944,43.85,1454.2,56518,TRAIN_02
2026-08-27 00:58:51,DOOR_02_1,4.212,2.933,39.81,1431.5,56518,TRAIN_02
2026-08-27 01:11:30,DOOR_02_1,4.351,2.881,41.55,1434.0,56518,TRAIN_02
2026-08-27 01:18:57,DOOR_02_1,4.336,3.031,39.95,1435.3,56518,TRAIN_02
2026-08-27 01:29:36,DOOR_02_1,4.179,3.104,40.68,1516.4,56519,TRAIN_02
2026-08-27 01:37:23,DOOR_02_1,4.447,3.009,40.61,1464.4,56520,TRAIN_02
2026-08-27 01:43:06,DOOR_02_1,4.34,2.994,40.99,1496.4,56520,TRAIN_02
2026-08-27 01:48:27,DOOR_02_1,3.931,3.193,41.63,1436.5,56520,TRAIN_02
2026-08-27 01:58:37,DOOR_02_1,3.889,2.939,42.44,1426.3,56521,TRAIN_02
2026-08-27 02:11:57,DOOR_02_1,4.048,3.017,39.26,1419.6,56522,TRAIN_02
2026-08-27 02:23:57,DOOR_02_1,4.196,2.989,39.3,1429.5,56523,TRAIN_02
2026-08-27 02:38:26,DOOR_02_1,4.37,2.916,40.28,1434.6,56523,TRAIN_02
2026-08-27 02:48:37,DOOR_02_1,4.149,2.906,41.24,1435.1,56524,TRAIN_02
2026-08-27 02:58:31,DOOR_02_1,4.151,3.039,40.22,1438.3,56525,TRAIN_02
2026-08-27 03:04:22,DOOR_02_1,4.242,3.194,41.76,1454.8,56526,TRAIN_02
2026-08-27 03:16:02,DOOR_02_1,4.422,3.054,41.15,1462.0,56527,TRAIN_02
2026-08-27 03:27:59,DOOR_02_1,4.255,2.879,39.76,1465.8,56527,TRAIN_02
2026-08-27 03:36:23,DOOR_02_1,4.163,2.917,42.15,1512.7,56527,TRAIN_02
2026-08-27 03:42:24,DOOR_02_1,4.031,3.024,41.97,1441.2,56528,TRAIN_02
2026-08-27 03:52:06,DOOR_02_1,4.009,2.922,41.37,1492.6,56528,TRAIN_02
2026-08-27 03:57:33,DOOR_02_1,3.976,3.041,40.86,1468.4,56529,TRAIN_02
2026-08-27 04:12:24,DOOR_02_1,4.274,3.066,39.96,1473.2,56529,TRAIN_02
2026-08-27 04:25:47,DOOR_02_1,4.248,2.958,42.9,1453.9,56530,TRAIN_02
2026-08-27 04:38:36,DOOR_02_1,4.289,2.736,41.42,1448.6,56531,TRAIN_02
2026-08-27 04:49:11,DOOR_02_1,4.332,2.996,39.62,1487.5,56532,TRAIN_02
2026-08-27 04:54:56,DOOR_02_1,4.225,3.12,42.02,1497.8,56532,TRAIN_02
2026-08-27 05:07:39,DOOR_02_1,4.058,3.05,43.87,1454.7,56532,TRAIN_02
2026-08-27 05:13:33,DOOR_02_1,4.1,3.188,39.87,1446.7,56532,TRAIN_02
2026-08-27 05:24:50,DOOR_02_1,4.217,3.093,41.02,1443.4,56532,TRAIN_02
2026-08-27 05:36:22,DOOR_02_1,4.141,2.941,40.8,1457.4,56532,TRAIN_02
2026-08-27 05:45:10,DOOR_02_1,3.925,2.934,41.93,1424.5,56532,TRAIN_02
2026-08-27 05:52:24,DOOR_02_1,4.093,2.968,40.92,1410.9,56532,TRAIN_02
2026-08-27 06:02:04,DOOR_02_1,4.411,3.103,45.27,1426.0,56536,TRAIN_02
2026-08-27 06:15:45,DOOR_02_1,4.233,3.024,46.22,1430.8,56538,TRAIN_02
2026-08-27 06:22:56,DOOR_02_1,4.217,3.012,46.25,1424.1,56541,TRAIN_02
2026-08-27 06:29:08,DOOR_02_1,4.079,3.063,47.54,1442.5,56544,TRAIN_02
2026-08-27 06:43:50,DOOR_02_1,3.984,2.963,46.73,1466.7,56545,TRAIN_02
2026-08-27 06:50:34,DOOR_02_1,4.21,3.002,45.0,1451.6,56547,TRAIN_02
2026-08-27 06:58:08,DOOR_02_1,4.255,3.095,46.09,1463.0,56548,TRAIN_02
2026-08-27 07:11:44,DOOR_02_1,3.984,3.096,46.83,1434.4,56551,TRAIN_02
2026-08-27 07:21:54,DOOR_02_1,4.328,2.744,46.9,1447.5,56553,TRAIN_02
2026-08-27 07:32:53,DOOR_02_1,4.127,3.269,46.26,1461.5,56557,TRAIN_02
2026-08-27 07:44:32,DOOR_02_1,4.252,2.969,43.09,1420.8,56559,TRAIN_02
2026-08-27 07:52:31,DOOR_02_1,4.206,2.973,43.34,1449.9,56560,TRAIN_02
2026-08-27 07:59:09,DOOR_02_1,4.186,3.093,44.15,1450.7,56561,TRAIN_02
2026-08-27 08:08:25,DOOR_02_1,4.598,3.282,45.25,1426.2,56565,TRAIN_02
2026-08-27 08:23:16,DOOR_02_1,4.284,3.05,45.89,1449.8,56566,TRAIN_02
2026-08-27 08:30:18,DOOR_02_1,4.205,3.003,45.83,1461.7,56568,TRAIN_02
2026-08-27 08:45:08,DOOR_02_1,4.295,3.12,46.04,1419.9,56571,TRAIN_02
2026-08-27 08:54:10,DOOR_02_1,4.14,2.877,45.13,1466.5,56572,TRAIN_02
2026-08-27 09:02:40,DOOR_02_1,4.322,3.031,44.43,1458.5,56574,TRAIN_02
2026-08-27 09:08:45,DOOR_02_1,4.241,2.859,47.38,1405.5,56575,TRAIN_02
2026-08-27 09:14:22,DOOR_02_1,4.178,2.995,45.65,1422.0,56577,TRAIN_02
2026-08-27 09:20:01,DOOR_02_1,4.157,3.378,45.88,1455.5,56580,TRAIN_02
2026-08-27 09:32:55,DOOR_02_1,4.176,2.83,45.2,1478.8,56582,TRAIN_02
2026-08-27 09:46:57,DOOR_02_1,4.202,3.051,43.44,1447.7,56584,TRAIN_02
2026-08-27 09:59:16,DOOR_02_1,4.381,2.953,46.97,1443.1,56586,TRAIN_02
2026-08-27 10:11:32,DOOR_02_1,4.264,3.059,46.63,1434.8,56589,TRAIN_02
2026-08-27 10:20:24,DOOR_02_1,3.885,2.942,47.82,1463.3,56590,TRAIN_02
2026-08-27 10:28:01,DOOR_02_1,4.448,3.163,47.13,1416.4,56594,TRAIN_02
2026-08-27 10:37:13,DOOR_02_1,4.283,3.278,45.94,1458.5,56595,TRAIN_02
2026-08-27 10:45:59,DOOR_02_1,4.576,3.099,44.16,1438.3,56596,TRAIN_02
2026-08-27 10:51:32,DOOR_02_1,4.191,3.225,46.56,1400.1,56600,TRAIN_02
2026-08-27 10:58:45,DOOR_02_1,4.373,3.087,46.94,1417.6,56604,TRAIN_02
2026-08-27 11:04:29,DOOR_02_1,4.314,2.873,42.59,1432.9,56606,TRAIN_02
2026-08-27 11:14:52,DOOR_02_1,4.229,2.911,47.85,1421.1,56608,TRAIN_02
2026-08-27 11:27:29,DOOR_02_1,4.401,3.3,46.4,1478.6,56611,TRAIN_02
2026-08-27 11:37:33,DOOR_02_1,4.173,3.089,47.8,1426.9,56615,TRAIN_02
2026-08-27 11:48:18,DOOR_02_1,4.22,3.18,47.68,1409.2,56619,TRAIN_02
2026-08-27 12:01:54,DOOR_02_1,4.038,3.006,43.94,1467.5,56621,TRAIN_02
2026-08-27 12:14:22,DOOR_02_1,4.168,3.018,43.85,1421.6,56622,TRAIN_02
2026-08-27 12:26:48,DOOR_02_1,4.066,2.988,44.7,1412.9,56623,TRAIN_02
2026-08-27 12:37:55,DOOR_02_1,4.207,3.061,44.87,1474.8,56625,TRAIN_02
2026-08-27 12:47:08,DOOR_02_1,4.293,2.912,45.34,1433.3,56626,TRAIN_02
2026-08-27 12:52:39,DOOR_02_1,4.26,3.077,46.68,1461.2,56628,TRAIN_02
2026-08-27 13:07:09,DOOR_02_1,4.234,3.243,42.55,1482.2,56629,TRAIN_02
2026-08-27 13:17:39,DOOR_02_1,4.31,3.005,44.48,1410.3,56630,TRAIN_02
2026-08-27 13:23:42,DOOR_02_1,4.568,3.112,47.43,1415.4,56634,TRAIN_02
2026-08-27 13:29:49,DOOR_02_1,4.134,3.133,43.46,1436.4,56637,TRAIN_02
2026-08-27 13:41:52,DOOR_02_1,4.566,3.092,46.15,1468.4,56639,TRAIN_02
2026-08-27 13:47:36,DOOR_02_1,3.991,2.857,46.82,1455.6,56641,TRAIN_02
2026-08-27 13:53:07,DOOR_02_1,3.851,3.148,43.92,1447.5,56643,TRAIN_02
2026-08-27 14:04:27,DOOR_02_1,4.383,3.165,46.13,1450.0,56646,TRAIN_02
2026-08-27 14:15:57,DOOR_02_1,4.213,3.045,45.89,1431.0,56647,TRAIN_02
2026-08-27 14:26:14,DOOR_02_1,3.969,2.99,45.58,1460.4,56648,TRAIN_02
2026-08-27 14:37:06,DOOR_02_1,4.208,3.001,45.95,1442.3,56649,TRAIN_02
2026-08-27 14:50:39,DOOR_02_1,4.139,3.043,46.24,1451.9,56652,TRAIN_02
2026-08-27 14:58:34,DOOR_02_1,4.261,2.892,45.73,1429.6,56654,TRAIN_02
2026-08-27 15:05:05,DOOR_02_1,4.163,3.001,46.49,1434.5,56658,TRAIN_02
2026-08-27 15:18:06,DOOR_02_1,4.395,2.981,47.14,1419.7,56661,TRAIN_02
2026-08-27 15:26:28,DOOR_02_1,4.226,3.299,44.92,1442.9,56664,TRAIN_02
2026-08-27 15:32:54,DOOR_02_1,4.243,3.133,46.77,1432.0,56667,TRAIN_02
2026-08-27 15:45:40,DOOR_02_1,4.172,3.196,43.91,1427.9,56670,TRAIN_02
2026-08-27 15:56:58,DOOR_02_1,4.305,3.049,42.98,1447.4,56671,TRAIN_02
2026-08-27 16:10:17,DOOR_02_1,4.183,3.017,41.72,1402.6,56673,TRAIN_02
2026-08-27 16:20:06,DOOR_02_1,4.352,3.238,45.33,1457.1,56677,TRAIN_02
2026-08-27 16:30:31,DOOR_02_1,3.992,3.312,44.41,1413.7,56680,TRAIN_02
2026-08-27 16:40:52,DOOR_02_1,4.219,3.016,45.03,1428.6,56682,TRAIN_02
2026-08-27 16:55:36,DOOR_02_1,4.113,2.92,45.08,1430.6,56683,TRAIN_02
2026-08-27 17:04:04,DOOR_02_1,4.053,3.295,44.67,1397.0,56686,TRAIN_02
2026-08-27 17:09:47,DOOR_02_1,4.002,2.977,47.21,1453.1,56690,TRAIN_02
2026-08-27 17:16:08,DOOR_02_1,4.071,3.079,45.6,1447.2,56691,TRAIN_02
2026-08-27 17:22:52,DOOR_02_1,4.254,3.168,44.46,1435.3,56695,TRAIN_02
2026-08-27 17:28:06,DOOR_02_1,4.268,3.228,42.82,1480.1,56698,TRAIN_02
2026-08-27 17:33:29,DOOR_02_1,4.321,3.021,45.6,1424.1,56701,TRAIN_02
2026-08-27 17:39:33,DOOR_02_1,4.133,3.233,44.68,1395.1,56705,TRAIN_02
2026-08-27 17:53:01,DOOR_02_1,4.354,3.114,47.13,1448.3,56708,TRAIN_02
2026-08-27 18:00:24,DOOR_02_1,4.191,3.085,46.48,1451.6,56711,TRAIN_02
2026-08-27 18:14:00,DOOR_02_1,4.301,3.336,45.33,1383.9,56715,TRAIN_02
2026-08-27 18:20:33,DOOR_02_1,4.217,3.123,45.83,1406.7,56717,TRAIN_02
2026-08-27 18:34:53,DOOR_02_1,4.09,3.206,46.33,1446.8,56721,TRAIN_02
2026-08-27 18:48:56,DOOR_02_1,3.989,3.185,47.14,1434.5,56724,TRAIN_02
2026-08-27 19:02:56,DOOR_02_1,4.021,2.902,43.87,1464.1,56725,TRAIN_02
2026-08-27 19:13:53,DOOR_02_1,4.056,2.91,49.02,1443.6,56727,TRAIN_02
2026-08-27 19:22:14,DOOR_02_1,4.126,3.215,46.48,1444.3,56730,TRAIN_02
2026-08-27 19:33:43,DOOR_02_1,4.297,2.861,45.14,1455.9,56731,TRAIN_02
2026-08-27 19:41:00,DOOR_02_1,4.349,3.133,46.06,1444.0,56733,TRAIN_02
2026-08-27 19:47:07,DOOR_02_1,4.36,3.3,45.09,1431.6,56736,TRAIN_02
2026-08-27 20:00:43,DOOR_02_1,3.731,3.128,45.09,1426.4,56738,TRAIN_02
2026-08-27 20:07:09,DOOR_02_1,4.13,3.225,44.36,1459.3,56741,TRAIN_02
2026-08-27 20:14:54,DOOR_02_1,4.16,3.045,47.1,1480.6,56744,TRAIN_02
2026-08-27 20:28:34,DOOR_02_1,4.138,2.89,44.62,1465.4,56745,TRAIN_02
2026-08-27 20:41:43,DOOR_02_1,3.943,3.308,46.01,1417.6,56749,TRAIN_02
