timestamp,door_id,cycle_time_sec,motor_current_amps,cycle_count,train_id
2026-08-02 00:33:28,DOOR_01_2,4.141,2.856,31572,TRAIN_01
2026-08-02 00:40:55,DOOR_01_2,4.158,3.354,31572,TRAIN_01
2026-08-02 00:46:10,DOOR_01_2,4.265,3.127,31573,TRAIN_01
2026-08-02 00:55:59,DOOR_01_2,4.118,2.912,31573,TRAIN_01
2026-08-02 01:03:14,DOOR_01_2,3.834,2.907,31574,TRAIN_01
2026-08-02 01:12:54,DOOR_01_2,3.999,2.977,31574,TRAIN_01
2026-08-02 01:26:02,DOOR_01_2,4.367,3.088,31575,TRAIN_01
2026-08-02 01:34:42,DOOR_01_2,4.074,2.946,31576,TRAIN_01
2026-08-02 01:42:55,DOOR_01_2,4.282,2.861,31576,TRAIN_01
2026-08-02 01:52:23,DOOR_01_2,4.093,2.826,31576,TRAIN_01
2026-08-02 02:02:21,DOOR_01_2,4.322,2.998,31576,TRAIN_01
2026-08-02 02:10:04,DOOR_01_2,4.215,2.913,31576,TRAIN_01
2026-08-02 02:21:04,DOOR_01_2,3.982,3.034,31577,TRAIN_01
2026-08-02 02:26:21,DOOR_01_2,4.024,2.745,31577,TRAIN_01
2026-08-02 02:36:13,DOOR_01_2,3.977,3.057,31577,TRAIN_01
2026-08-02 02:47:43,DOOR_01_2,4.337,2.961,31577,TRAIN_01
2026-08-02 02:57:22,DOOR_01_2,4.011,2.789,31577,TRAIN_01
2026-08-02 03:12:09,DOOR_01_2,4.145,3.043,31578,TRAIN_01
2026-08-02 03:18:42,DOOR_01_2,4.188,3.06,31578,TRAIN_01
2026-08-02 03:28:14,DOOR_01_2,4.233,2.903,31579,TRAIN_01
2026-08-02 03:36:09,DOOR_01_2,4.131,3.078,31580,TRAIN_01
2026-08-02 03:50:11,DOOR_01_2,3.964,2.836,31581,TRAIN_01
2026-08-02 03:56:59,DOOR_01_2,4.019,2.725,31581,TRAIN_01
2026-08-02 04:07:12,DOOR_01_2,4.042,2.98,31582,TRAIN_01
2026-08-02 04:16:26,DOOR_01_2,3.803,2.894,31582,TRAIN_01
2026-08-02 04:30:37,DOOR_01_2,4.265,2.85,31582,TRAIN_01
2026-08-02 04:41:11,DOOR_01_2,4.276,3.068,31583,TRAIN_01
2026-08-02 04:50:51,DOOR_01_2,4.039,3.026,31583,TRAIN_01
2026-08-02 05:01:43,DOOR_01_2,4.396,3.197,31583,TRAIN_01
2026-08-02 05:13:49,DOOR_01_2,4.184,3.05,31584,TRAIN_01
2026-08-02 05:19:09,DOOR_01_2,4.327,3.066,31584,TRAIN_01
2026-08-02 05:26:37,DOOR_01_2,4.316,2.895,31585,TRAIN_01
2026-08-02 05:33:58,DOOR_01_2,4.18,2.743,31585,TRAIN_01
2026-08-02 05:43:07,DOOR_01_2,3.896,3.237,31586,TRAIN_01
2026-08-02 05:53:53,DOOR_01_2,4.23,3.059,31587,TRAIN_01
2026-08-02 06:08:03,DOOR_01_2,4.279,3.192,31588,TRAIN_01
2026-08-02 06:18:42,DOOR_01_2,4.102,3.008,31591,TRAIN_01
2026-08-02 06:25:31,DOOR_01_2,4.224,3.271,31595,TRAIN_01
2026-08-02 06:35:47,DOOR_01_2,4.196,3.185,31598,TRAIN_01
2026-08-02 06:45:04,DOOR_01_2,4.057,3.127,31600,TRAIN_01
2026-08-02 06:56:31,DOOR_01_2,4.185,3.22,31604,TRAIN_01
2026-08-02 07:07:53,DOOR_01_2,4.124,3.123,31608,TRAIN_01
2026-08-02 07:19:29,DOOR_01_2,4.256,3.034,31609,TRAIN_01
2026-08-02 07:34:28,DOOR_01_2,4.111,2.958,31610,TRAIN_01
2026-08-02 07:39:44,DOOR_01_2,4.093,3.25,31613,TRAIN_01
2026-08-02 07:52:22,DOOR_01_2,3.954,2.904,31614,TRAIN_01
2026-08-02 08:05:55,DOOR_01_2,4.531,2.916,31615,TRAIN_01
2026-08-02 08:13:22,DOOR_01_2,4.132,3.131,31619,TRAIN_01
2026-08-02 08:25:56,DOOR_01_2,4.03,3.074,31621,TRAIN_01
2026-08-02 08:31:59,DOOR_01_2,4.291,3.156,31625,TRAIN_01
2026-08-02 08:42:25,DOOR_01_2,4.228,3.111,31628,TRAIN_01
2026-08-02 08:50:38,DOOR_01_2,4.282,3.277,31631,TRAIN_01
2026-08-02 08:57:55,DOOR_01_2,4.298,3.071,31633,TRAIN_01
2026-08-02 09:09:23,DOOR_01_2,4.365,3.095,31636,TRAIN_01
2026-08-02 09:18:25,DOOR_01_2,4.04,2.875,31637,TRAIN_01
2026-08-02 09:25:04,DOOR_01_2,4.222,2.979,31639,TRAIN_01
2026-08-02 09:36:08,DOOR_01_2,3.963,3.075,31643,TRAIN_01
2026-08-02 09:46:12,DOOR_01_2,4.154,3.057,31646,TRAIN_01
2026-08-02 09:51:38,DOOR_01_2,4.301,3.09,31647,TRAIN_01
2026-08-02 10:04:50,DOOR_01_2,4.066,3.285,31651,TRAIN_01
2026-08-02 10:19:42,DOOR_01_2,4.535,3.143,31654,TRAIN_01
2026-08-02 10:28:08,DOOR_01_2,4.203,3.149,31657,TRAIN_01
2026-08-02 10:43:00,DOOR_01_2,3.928,2.911,31658,TRAIN_01
2026-08-02 10:57:58,DOOR_01_2,4.306,2.872,31659,TRAIN_01
2026-08-02 11:07:36,DOOR_01_2,4.533,3.245,31663,TRAIN_01
2026-08-02 11:21:49,DOOR_01_2,3.865,2.998,31667,TRAIN_01
2026-08-02 11:34:38,DOOR_01_2,4.307,2.926,31669,TRAIN_01
2026-08-02 11:47:59,DOOR_01_2,4.052,3.072,31673,TRAIN_01
2026-08-02 11:54:12,DOOR_01_2,4.192,3.201,31677,TRAIN_01
2026-08-02 12:07:00,DOOR_01_2,4.004,2.976,31679,TRAIN_01
2026-08-02 12:14:22,DOOR_01_2,4.328,2.932,31681,TRAIN_01
2026-08-02 12:26:51,DOOR_01_2,4.152,3.313,31684,TRAIN_01
2026-08-02 12:34:12,DOOR_01_2,4.374,3.196,31686,TRAIN_01
2026-08-02 12:47:03,DOOR_01_2,4.046,3.047,31688,TRAIN_01
2026-08-02 13:00:59,DOOR_01_2,4.169,3.017,31689,TRAIN_01
2026-08-02 13:11:00,DOOR_01_2,3.853,3.09,31692,TRAIN_01
2026-08-02 13:20:20,DOOR_01_2,4.59,2.998,31694,TRAIN_01
2026-08-02 13:26:47,DOOR_01_2,4.488,3.005,31698,TRAIN_01
2026-08-02 13:34:09,DOOR_01_2,4.527,3.269,31702,TRAIN_01
2026-08-02 13:49:04,DOOR_01_2,4.43,2.984,31703,TRAIN_01
2026-08-02 14:01:23,DOOR_01_2,4.111,3.067,31706,TRAIN_01
2026-08-02 14:14:04,DOOR_01_2,4.193,3.11,31709,TRAIN_01
2026-08-02 14:27:13,DOOR_01_2,4.244,3.085,31710,TRAIN_01
2026-08-02 14:38:03,DOOR_01_2,4.256,3.119,31714,TRAIN_01
2026-08-02 14:47:27,DOOR_01_2,4.036,3.056,31717,TRAIN_01
2026-08-02 14:55:56,DOOR_01_2,4.028,2.899,31721,TRAIN_01
2026-08-02 15:01:13,DOOR_01_2,3.999,2.991,31723,TRAIN_01
2026-08-02 15:14:18,DOOR_01_2,4.136,3.045,31725,TRAIN_01
2026-08-02 15:27:57,DOOR_01_2,4.152,3.091,31728,TRAIN_01
2026-08-02 15:36:23,DOOR_01_2,4.132,3.055,31732,TRAIN_01
2026-08-02 15:46:32,DOOR_01_2,4.238,3.015,31736,TRAIN_01
2026-08-02 15:57:19,DOOR_01_2,3.993,2.955,31738,TRAIN_01
2026-08-02 16:08:53,DOOR_01_2,4.072,3.016,31741,TRAIN_01
2026-08-02 16:20:23,DOOR_01_2,4.086,3.016,31745,TRAIN_01
2026-08-02 16:27:21,DOOR_01_2,4.323,3.093,31749,TRAIN_01
2026-08-02 16:39:13,DOOR_01_2,4.23,3.226,31751,TRAIN_01
2026-08-02 16:51:45,DOOR_01_2,4.251,3.43,31754,TRAIN_01
2026-08-02 16:56:55,DOOR_01_2,4.06,3.141,31755,TRAIN_01
2026-08-02 17:08:06,DOOR_01_2,4.206,3.077,31757,TRAIN_01
2026-08-02 17:17:16,DOOR_01_2,4.084,2.917,31760,TRAIN_01
2026-08-02 17:31:07,DOOR_01_2,4.089,3.321,31762,TRAIN_01
2026-08-02 17:45:33,DOOR_01_2,4.255,3.197,31766,TRAIN_01
2026-08-02 17:56:24,DOOR_01_2,4.103,3.018,31770,TRAIN_01
2026-08-02 18:05:23,DOOR_01_2,4.184,3.322,31771,TRAIN_01
2026-08-02 18:19:46,DOOR_01_2,4.16,2.988,31773,TRAIN_01
2026-08-02 18:27:28,DOOR_01_2,4.024,3.1,31774,TRAIN_01
2026-08-02 18:37:24,DOOR_01_2,4.113,2.962,31775,TRAIN_01
2026-08-02 18:45:56,DOOR_01_2,4.116,3.218,31778,TRAIN_01
2026-08-02 18:52:28,DOOR_01_2,4.143,3.232,31782,TRAIN_01
2026-08-02 19:06:24,DOOR_01_2,3.93,3.253,31785,TRAIN_01
2026-08-02 19:13:55,DOOR_01_2,4.091,3.154,31787,TRAIN_01
2026-08-02 19:26:52,DOOR_01_2,4.337,3.019,31789,TRAIN_01
2026-08-02 19:39:24,DOOR_01_2,4.266,3.025,31790,TRAIN_01
2026-08-02 19:51:04,DOOR_01_2,4.14,3.144,31794,TRAIN_01
2026-08-02 19:57:09,DOOR_01_2,4.023,3.025,31798,TRAIN_01
2026-08-02 20:06:10,DOOR_01_2,4.215,2.891,31800,TRAIN_01
2026-08-02 20:20:26,DOOR_01_2,4.345,2.963,31801,TRAIN_01
2026-08-02 20:29:05,DOOR_01_2,4.428,3.151,31803,TRAIN_01
2026-08-02 20:34:17,DOOR_01_2,4.121,3.206,31806,TRAIN_01
2026-08-02 20:46:33,DOOR_01_2,4.041,2.989,31808,TRAIN_01
2026-08-02 20:58:25,DOOR_01_2,4.272,2.968,31810,TRAIN_01
2026-08-02 21:09:13,DOOR_01_2,4.254,2.86,31811,TRAIN_01
2026-08-02 21:17:51,DOOR_01_2,4.202,3.042,31814,TRAIN_01
2026-08-02 21:26:05,DOOR_01_2,4.105,3.169,31818,TRAIN_01
2026-08-02 21:33:23,DOOR_01_2,4.004,3.151,31822,TRAIN_01
2026-08-02 21:44:18,DOOR_01_2,4.301,3.243,31826,TRAIN_01
2026-08-02 21:59:15,DOOR_01_2,4.334,2.974,31827,TRAIN_01
2026-08-02 22:12:05,DOOR_01_2,4.146,3.218,31831,TRAIN_01
2026-08-02 22:23:38,DOOR_01_2,4.457,2.966,31835,TRAIN_01
2026-08-02 22:34:20,DOOR_01_2,4.235,2.886,31837,TRAIN_01
2026-08-02 22:46:23,DOOR_01_2,4.174,3.182,31840,TRAIN_01
2026-08-02 22:56:24,DOOR_01_2,4.023,3.002,31841,TRAIN_01
2026-08-02 23:09:53,DOOR_01_2,3.945,3.089,31842,TRAIN_01
2026-08-02 23:20:42,DOOR_01_2,4.123,3.141,31842,TRAIN_01
2026-08-02 23:28:10,DOOR_01_2,4.255,3.147,31842,TRAIN_01
2026-08-02 23:38:48,DOOR_01_2,4.55,3.19,31842,TRAIN_01
2026-08-02 23:46:16,DOOR_01_2,4.21,3.219,31842,TRAIN_01
2026-08-02 23:56:37,DOOR_01_2,4.289,2.957,31842,TRAIN_01
2026-08-03 00:09:40,DOOR_01_2,4.076,3.276,31842,TRAIN_01
2026-08-03 00:21:56,DOOR_01_2,4.231,3.347,31842,TRAIN_01
2026-08-03 00:29:38,DOOR_01_2,4.212,2.844,31842,TRAIN_01
2026-08-03 00:41:56,DOOR_01_2,4.058,2.929,31843,TRAIN_01
2026-08-03 00:48:10,DOOR_01_2,4.401,3.043,31844,TRAIN_01
2026-08-03 00:59:38,DOOR_01_2,4.18,3.028,31845,TRAIN_01
2026-08-03 01:07:46,DOOR_01_2,4.366,2.798,31845,TRAIN_01
2026-08-03 01:18:57,DOOR_01_2,4.201,2.886,31846,TRAIN_01
2026-08-03 01:32:34,DOOR_01_2,4.15,3.026,31846,TRAIN_01
2026-08-03 01:38:54,DOOR_01_2,4.083,2.974,31847,TRAIN_01
2026-08-03 01:50:52,DOOR_01_2,4.147,3.075,31848,TRAIN_01
2026-08-03 02:02:42,DOOR_01_2,4.42,3.235,31848,TRAIN_01
2026-08-03 02:15:16,DOOR_01_2,4.065,2.851,31849,TRAIN_01
2026-08-03 02:29:58,DOOR_01_2,4.3,3.278,31850,TRAIN_01
2026-08-03 02:39:48,DOOR_01_2,4.153,3.226,31850,TRAIN_01
2026-08-03 02:46:10,DOOR_01_2,4.288,2.793,31850,TRAIN_01
2026-08-03 02:58:07,DOOR_01_2,4.231,2.857,31850,TRAIN_01
2026-08-03 03:08:34,DOOR_01_2,4.0,2.952,31850,TRAIN_01
2026-08-03 03:21:41,DOOR_01_2,4.225,2.886,31851,TRAIN_01
2026-08-03 03:34:37,DOOR_01_2,4.525,3.07,31852,TRAIN_01
2026-08-03 03:46:57,DOOR_01_2,4.246,3.076,31853,TRAIN_01
2026-08-03 03:55:55,DOOR_01_2,4.339,3.017,31854,TRAIN_01
2026-08-03 04:05:41,DOOR_01_2,4.245,3.045,31855,TRAIN_01
2026-08-03 04:19:50,DOOR_01_2,4.318,2.984,31855,TRAIN_01
2026-08-03 04:29:12,DOOR_01_2,4.092,3.048,31855,TRAIN_01
2026-08-03 04:40:04,DOOR_01_2,4.182,3.23,31856,TRAIN_01
2026-08-03 04:51:54,DOOR_01_2,4.332,2.714,31856,TRAIN_01
2026-08-03 04:58:04,DOOR_01_2,4.147,3.002,31856,TRAIN_01
2026-08-03 05:10:45,DOOR_01_2,4.361,3.056,31856,TRAIN_01
2026-08-03 05:15:54,DOOR_01_2,4.049,2.988,31857,TRAIN_01
2026-08-03 05:30:43,DOOR_01_2,4.209,3.038,31857,TRAIN_01
2026-08-03 05:41:24,DOOR_01_2,4.161,3.144,31857,TRAIN_01
2026-08-03 05:48:05,DOOR_01_2,4.596,2.938,31857,TRAIN_01
2026-08-03 06:00:56,DOOR_01_2,4.142,3.265,31859,TRAIN_01
2026-08-03 06:14:22,DOOR_01_2,4.263,2.972,31862,TRAIN_01
2026-08-03 06:21:25,DOOR_01_2,3.901,3.224,31866,TRAIN_01
2026-08-03 06:26:50,DOOR_01_2,4.025,2.998,31867,TRAIN_01
2026-08-03 06:37:05,DOOR_01_2,4.246,3.031,31868,TRAIN_01
2026-08-03 06:48:29,DOOR_01_2,4.16,3.241,31872,TRAIN_01
2026-08-03 06:55:10,DOOR_01_2,4.163,3.076,31875,TRAIN_01
2026-08-03 07:05:47,DOOR_01_2,4.151,3.132,31877,TRAIN_01
2026-08-03 07:16:03,DOOR_01_2,4.172,3.237,31879,TRAIN_01
2026-08-03 07:29:41,DOOR_01_2,3.943,3.115,31883,TRAIN_01
2026-08-03 07:42:51,DOOR_01_2,4.187,3.088,31887,TRAIN_01
2026-08-03 07:49:10,DOOR_01_2,4.167,3.302,31891,TRAIN_01
2026-08-03 08:01:14,DOOR_01_2,4.36,3.118,31893,TRAIN_01
2026-08-03 08:11:16,DOOR_01_2,4.325,2.962,31896,TRAIN_01
2026-08-03 08:20:55,DOOR_01_2,3.776,3.216,31900,TRAIN_01
2026-08-03 08:27:33,DOOR_01_2,4.09,3.093,31902,TRAIN_01
2026-08-03 08:40:01,DOOR_01_2,4.47,2.993,31903,TRAIN_01
2026-08-03 08:53:42,DOOR_01_2,4.336,3.33,31906,TRAIN_01
2026-08-03 09:00:46,DOOR_01_2,4.274,2.808,31907,TRAIN_01
2026-08-03 09:06:03,DOOR_01_2,4.125,2.892,31911,TRAIN_01
2026-08-03 09:17:09,DOOR_01_2,4.311,3.278,31915,TRAIN_01
2026-08-03 09:31:58,DOOR_01_2,3.973,2.902,31917,TRAIN_01
2026-08-03 09:43:45,DOOR_01_2,4.115,3.146,31921,TRAIN_01
2026-08-03 09:51:17,DOOR_01_2,4.252,3.014,31924,TRAIN_01
2026-08-03 10:05:00,DOOR_01_2,4.291,3.102,31926,TRAIN_01
2026-08-03 10:15:23,DOOR_01_2,4.232,3.191,31930,TRAIN_01
2026-08-03 10:25:29,DOOR_01_2,4.259,3.134,31933,TRAIN_01
2026-08-03 10:31:03,DOOR_01_2,4.225,2.852,31934,TRAIN_01
2026-08-03 10:36:40,DOOR_01_2,4.153,3.131,31938,TRAIN_01
2026-08-03 10:47:27,DOOR_01_2,4.401,3.04,31940,TRAIN_01
2026-08-03 11:00:31,DOOR_01_2,4.478,2.936,31942,TRAIN_01
2026-08-03 11:13:03,DOOR_01_2,4.192,3.09,31946,TRAIN_01
2026-08-03 11:27:28,DOOR_01_2,4.024,3.151,31950,TRAIN_01
2026-08-03 11:37:29,DOOR_01_2,4.165,3.081,31952,TRAIN_01
2026-08-03 11:48:42,DOOR_01_2,4.213,3.201,31956,TRAIN_01
2026-08-03 11:59:58,DOOR_01_2,3.869,3.291,31960,TRAIN_01
2026-08-03 12:08:46,DOOR_01_2,4.401,2.989,31961,TRAIN_01
2026-08-03 12:13:48,DOOR_01_2,4.104,3.272,31964,TRAIN_01
2026-08-03 12:27:11,DOOR_01_2,4.076,3.01,31967,TRAIN_01
2026-08-03 12:32:51,DOOR_01_2,4.149,3.048,31969,TRAIN_01
2026-08-03 12:47:27,DOOR_01_2,4.129,3.191,31972,TRAIN_01
2026-08-03 13:00:53,DOOR_01_2,4.209,3.433,31976,TRAIN_01
2026-08-03 13:06:56,DOOR_01_2,4.318,3.07,31979,TRAIN_01
2026-08-03 13:13:09,DOOR_01_2,4.391,2.856,31980,TRAIN_01
2026-08-03 13:25:31,DOOR_01_2,4.319,3.058,31984,TRAIN_01
2026-08-03 13:35:57,DOOR_01_2,4.059,2.924,31986,TRAIN_01
2026-08-03 13:47:27,DOOR_01_2,4.184,3.049,31987,TRAIN_01
2026-08-03 13:55:21,DOOR_01_2,4.216,2.849,31988,TRAIN_01
2026-08-03 14:09:11,DOOR_01_2,4.246,3.191,31992,TRAIN_01
2026-08-03 14:19:37,DOOR_01_2,4.273,3.154,31996,TRAIN_01
2026-08-03 14:30:16,DOOR_01_2,4.212,3.11,31997,TRAIN_01
2026-08-03 14:45:10,DOOR_01_2,4.187,3.074,31998,TRAIN_01
2026-08-03 14:57:53,DOOR_01_2,4.337,3.249,32002,TRAIN_01
2026-08-03 15:09:46,DOOR_01_2,4.18,3.059,32003,TRAIN_01
2026-08-03 15:23:26,DOOR_01_2,4.344,3.29,32006,TRAIN_01
2026-08-03 15:38:21,DOOR_01_2,4.322,2.821,32008,TRAIN_01
2026-08-03 15:51:28,DOOR_01_2,4.418,2.825,32009,TRAIN_01
2026-08-03 16:04:32,DOOR_01_2,4.233,3.148,32012,TRAIN_01
2026-08-03 16:11:27,DOOR_01_2,4.417,3.01,32013,TRAIN_01
2026-08-03 16:25:11,DOOR_01_2,4.154,2.877,32015,TRAIN_01
2026-08-03 16:39:00,DOOR_01_2,4.252,3.217,32018,TRAIN_01
2026-08-03 16:49:58,DOOR_01_2,4.315,2.843,32020,TRAIN_01
2026-08-03 17:01:28,DOOR_01_2,4.048,3.118,32024,TRAIN_01
2026-08-03 17:12:43,DOOR_01_2,4.141,3.148,32027,TRAIN_01
2026-08-03 17:23:10,DOOR_01_2,4.1,3.069,32028,TRAIN_01
2026-08-03 17:30:00,DOOR_01_2,4.191,3.09,32031,TRAIN_01
2026-08-03 17:41:34,DOOR_01_2,4.12,3.296,32034,TRAIN_01
2026-08-03 17:50:22,DOOR_01_2,4.216,3.352,32037,TRAIN_01
2026-08-03 18:00:44,DOOR_01_2,4.188,3.335,32041,TRAIN_01
2026-08-03 18:14:45,DOOR_01_2,4.158,3.367,32044,TRAIN_01
2026-08-03 18:20:50,DOOR_01_2,4.223,3.278,32048,TRAIN_01
2026-08-03 18:35:23,DOOR_01_2,4.098,3.224,32051,TRAIN_01
2026-08-03 18:46:04,DOOR_01_2,4.071,2.91,32053,TRAIN_01
2026-08-03 19:00:34,DOOR_01_2,4.021,3.082,32057,TRAIN_01
2026-08-03 19:07:35,DOOR_01_2,3.932,3.264,32060,TRAIN_01
2026-08-03 19:13:07,DOOR_01_2,4.098,2.936,32063,TRAIN_01
2026-08-03 19:24:20,DOOR_01_2,4.281,3.159,32064,TRAIN_01
2026-08-03 19:34:36,DOOR_01_2,4.17,3.077,32067,TRAIN_01
2026-08-03 19:46:57,DOOR_01_2,4.202,2.936,32068,TRAIN_01
2026-08-03 19:57:58,DOOR_01_2,4.139,3.093,32070,TRAIN_01
2026-08-03 20:08:06,DOOR_01_2,4.49,3.184,32073,TRAIN_01
2026-08-03 20:22:08,DOOR_01_2,4.225,3.1,32077,TRAIN_01
2026-08-03 20:30:22,DOOR_01_2,4.115,2.891,32078,TRAIN_01
2026-08-03 20:38:05,DOOR_01_2,4.041,2.97,32082,TRAIN_01
2026-08-03 20:51:07,DOOR_01_2,4.457,2.89,32085,TRAIN_01
2026-08-03 20:59:38,DOOR_01_2,3.99,3.326,32088,TRAIN_01
2026-08-03 21:10:16,DOOR_01_2,4.081,3.124,32092,TRAIN_01
2026-08-03 21:21:24,DOOR_01_2,4.081,2.893,32094,TRAIN_01
2026-08-03 21:29:21,DOOR_01_2,4.195,3.09,32095,TRAIN_01
2026-08-03 21:37:54,DOOR_01_2,4.253,2.906,32096,TRAIN_01
2026-08-03 21:43:19,DOOR_01_2,4.21,2.909,32098,TRAIN_01
2026-08-03 21:51:07,DOOR_01_2,4.145,3.293,32102,TRAIN_01
2026-08-03 21:59:22,DOOR_01_2,3.99,3.089,32103,TRAIN_01
2026-08-03 22:04:32,DOOR_01_2,4.478,3.022,32104,TRAIN_01
2026-08-03 22:17:46,DOOR_01_2,4.24,2.933,32105,TRAIN_01
2026-08-03 22:31:37,DOOR_01_2,4.285,3.178,32108,TRAIN_01
2026-08-03 22:38:24,DOOR_01_2,4.099,3.07,32110,TRAIN_01
2026-08-03 22:49:27,DOOR_01_2,4.155,3.031,32112,TRAIN_01
2026-08-03 22:58:52,DOOR_01_2,4.376,3.296,32115,TRAIN_01
2026-08-03 23:05:09,DOOR_01_2,3.869,2.88,32115,TRAIN_01
2026-08-03 23:10:24,DOOR_01_2,4.315,2.969,32115,TRAIN_01
2026-08-03 23:22:02,DOOR_01_2,4.163,3.067,32115,TRAIN_01
2026-08-03 23:27:50,DOOR_01_2,4.262,2.931,32115,TRAIN_01
2026-08-03 23:41:45,DOOR_01_2,4.45,3.114,32115,TRAIN_01
2026-08-03 23:54:38,DOOR_01_2,4.128,3.161,32116,TRAIN_01
2026-08-04 00:06:53,DOOR_01_2,3.795,3.007,32117,TRAIN_01
2026-08-04 00:20:19,DOOR_01_2,4.036,3.046,32117,TRAIN_01
2026-08-04 00:26:23,DOOR_01_2,4.202,2.975,32117,TRAIN_01
2026-08-04 00:37:39,DOOR_01_2,4.447,2.965,32118,TRAIN_01
2026-08-04 00:44:42,DOOR_01_2,4.142,3.154,32118,TRAIN_01
2026-08-04 00:54:54,DOOR_01_2,4.432,2.9,32119,TRAIN_01
2026-08-04 01:03:29,DOOR_01_2,3.851,3.099,32120,TRAIN_01
2026-08-04 01:09:43,DOOR_01_2,4.124,2.941,32121,TRAIN_01
2026-08-04 01:22:04,DOOR_01_2,4.356,2.899,32122,TRAIN_01
2026-08-04 01:30:05,DOOR_01_2,4.342,3.121,32122,TRAIN_01
2026-08-04 01:36:18,DOOR_01_2,3.907,3.084,32123,TRAIN_01
2026-08-04 01:50:06,DOOR_01_2,4.074,2.922,32124,TRAIN_01
2026-08-04 01:56:27,DOOR_01_2,4.179,2.98,32124,TRAIN_01
2026-08-04 02:03:30,DOOR_01_2,4.1,2.985,32125,TRAIN_01
2026-08-04 02:08:44,DOOR_01_2,4.375,3.028,32125,TRAIN_01
2026-08-04 02:18:56,DOOR_01_2,4.202,2.941,32126,TRAIN_01
2026-08-04 02:32:11,DOOR_01_2,3.983,3.208,32126,TRAIN_01
2026-08-04 02:45:41,DOOR_01_2,4.269,2.867,32127,TRAIN_01
2026-08-04 02:58:08,DOOR_01_2,4.277,2.818,32127,TRAIN_01
2026-08-04 03:07:51,DOOR_01_2,4.028,2.986,32128,TRAIN_01
2026-08-04 03:21:44,DOOR_01_2,4.066,2.762,32128,TRAIN_01
2026-08-04 03:34:24,DOOR_01_2,4.093,2.907,32128,TRAIN_01
2026-08-04 03:48:18,DOOR_01_2,4.405,2.924,32129,TRAIN_01
2026-08-04 03:55:42,DOOR_01_2,4.187,3.002,32129,TRAIN_01
2026-08-04 04:06:42,DOOR_01_2,3.869,2.976,32130,TRAIN_01
2026-08-04 04:11:55,DOOR_01_2,4.019,3.028,32130,TRAIN_01
2026-08-04 04:22:08,DOOR_01_2,4.307,2.906,32131,TRAIN_01
2026-08-04 04:35:54,DOOR_01_2,4.139,2.955,32131,TRAIN_01
2026-08-04 04:48:18,DOOR_01_2,4.016,3.069,32131,TRAIN_01
2026-08-04 05:01:03,DOOR_01_2,4.143,2.728,32132,TRAIN_01
2026-08-04 05:09:14,DOOR_01_2,4.347,3.05,32132,TRAIN_01
2026-08-04 05:18:12,DOOR_01_2,4.526,2.743,32132,TRAIN_01
2026-08-04 05:33:04,DOOR_01_2,4.191,3.001,32132,TRAIN_01
2026-08-04 05:40:45,DOOR_01_2,4.273,3.062,32132,TRAIN_01
2026-08-04 05:46:36,DOOR_01_2,4.185,3.037,32133,TRAIN_01
2026-08-04 05:55:30,DOOR_01_2,4.233,2.926,32133,TRAIN_01
2026-08-04 06:08:10,DOOR_01_2,4.061,3.031,32134,TRAIN_01
2026-08-04 06:18:24,DOOR_01_2,4.417,3.037,32137,TRAIN_01
2026-08-04 06:23:50,DOOR_01_2,4.131,3.166,32138,TRAIN_01
2026-08-04 06:35:29,DOOR_01_2,4.035,3.1,32140,TRAIN_01
2026-08-04 06:47:51,DOOR_01_2,4.085,3.036,32143,TRAIN_01
2026-08-04 06:58:52,DOOR_01_2,4.3,3.315,32147,TRAIN_01
2026-08-04 07:05:35,DOOR_01_2,4.095,3.023,32148,TRAIN_01
2026-08-04 07:12:30,DOOR_01_2,4.428,3.014,32151,TRAIN_01
2026-08-04 07:21:34,DOOR_01_2,4.296,3.14,32153,TRAIN_01
2026-08-04 07:30:09,DOOR_01_2,4.329,3.347,32156,TRAIN_01
2026-08-04 07:36:10,DOOR_01_2,4.137,3.119,32160,TRAIN_01
2026-08-04 07:49:46,DOOR_01_2,4.107,3.194,32164,TRAIN_01
2026-08-04 08:04:01,DOOR_01_2,4.205,2.998,32166,TRAIN_01
2026-08-04 08:10:27,DOOR_01_2,4.022,3.22,32170,TRAIN_01
2026-08-04 08:21:04,DOOR_01_2,4.271,3.095,32172,TRAIN_01
2026-08-04 08:30:22,DOOR_01_2,4.338,3.118,32173,TRAIN_01
2026-08-04 08:39:28,DOOR_01_2,4.096,2.928,32177,TRAIN_01
2026-08-04 08:50:16,DOOR_01_2,4.303,2.938,32179,TRAIN_01
2026-08-04 08:59:49,DOOR_01_2,4.238,3.266,32183,TRAIN_01
2026-08-04 09:09:20,DOOR_01_2,4.367,3.066,32187,TRAIN_01
2026-08-04 09:15:46,DOOR_01_2,4.447,3.042,32188,TRAIN_01
2026-08-04 09:27:52,DOOR_01_2,4.317,3.04,32191,TRAIN_01
2026-08-04 09:38:40,DOOR_01_2,4.192,3.231,32195,TRAIN_01
2026-08-04 09:44:14,DOOR_01_2,4.381,3.004,32196,TRAIN_01
2026-08-04 09:52:59,DOOR_01_2,4.207,3.072,32198,TRAIN_01
2026-08-04 10:00:10,DOOR_01_2,4.16,3.197,32202,TRAIN_01
2026-08-04 10:09:04,DOOR_01_2,4.109,2.981,32206,TRAIN_01
2026-08-04 10:15:15,DOOR_01_2,4.215,3.251,32208,TRAIN_01
