timestamp,bogie_id,temperature_c,vibration_rms,axle_load_kg,train_id
2026-09-08 15:24:18,BOGIE_01_2,62.369,0.559,9513.1,TRAIN_01
2026-09-08 15:39:05,BOGIE_01_2,63.062,0.5245,9388.4,TRAIN_01
2026-09-08 15:49:55,BOGIE_01_2,64.086,0.4289,9492.0,TRAIN_01
2026-09-08 15:59:23,BOGIE_01_2,62.226,0.3513,9530.3,TRAIN_01
2026-09-08 16:11:03,BOGIE_01_2,65.561,0.4036,9360.9,TRAIN_01
2026-09-08 16:18:43,BOGIE_01_2,62.691,0.4028,9460.1,TRAIN_01
2026-09-08 16:29:35,BOGIE_01_2,62.803,0.4115,9455.5,TRAIN_01
2026-09-08 16:42:52,BOGIE_01_2,62.205,0.3607,9651.8,TRAIN_01
2026-09-08 16:50:49,BOGIE_01_2,61.273,0.469,9626.1,TRAIN_01
2026-09-08 17:05:08,BOGIE_01_2,65.856,0.5748,9554.2,TRAIN_01
2026-09-08 17:14:09,BOGIE_01_2,63.609,0.426,9295.8,TRAIN_01
2026-09-08 17:28:21,BOGIE_01_2,63.489,0.4506,9464.2,TRAIN_01
2026-09-08 17:39:18,BOGIE_01_2,61.999,0.4567,9495.4,TRAIN_01
2026-09-08 17:51:16,BOGIE_01_2,63.64,0.3625,9376.2,TRAIN_01
2026-09-08 17:59:42,BOGIE_01_2,62.013,0.4814,9615.8,TRAIN_01
2026-09-08 18:12:09,BOGIE_01_2,60.827,0.2559,9614.6,TRAIN_01
2026-09-08 18:26:25,BOGIE_01_2,64.394,0.4795,9438.6,TRAIN_01
2026-09-08 18:37:01,BOGIE_01_2,62.946,0.3187,9324.3,TRAIN_01
2026-09-08 18:51:50,BOGIE_01_2,61.88,0.5669,9602.7,TRAIN_01
2026-09-08 19:00:28,BOGIE_01_2,61.822,0.5203,9269.0,TRAIN_01
2026-09-08 19:10:31,BOGIE_01_2,62.46,0.4031,9310.1,TRAIN_01
2026-09-08 19:16:19,BOGIE_01_2,60.599,0.4335,9517.2,TRAIN_01
2026-09-08 19:25:07,BOGIE_01_2,60.607,0.3371,9697.9,TRAIN_01
2026-09-08 19:37:57,BOGIE_01_2,61.052,0.2956,9705.6,TRAIN_01
2026-09-08 19:48:55,BOGIE_01_2,61.599,0.5266,9591.2,TRAIN_01
2026-09-08 19:58:58,BOGIE_01_2,60.771,0.5748,9505.2,TRAIN_01
2026-09-08 20:09:49,BOGIE_01_2,60.219,0.6129,9618.9,TRAIN_01
2026-09-08 20:16:25,BOGIE_01_2,60.072,0.413,9575.3,TRAIN_01
2026-09-08 20:23:42,BOGIE_01_2,61.564,0.6898,9418.8,TRAIN_01
2026-09-08 20:33:45,BOGIE_01_2,60.859,0.3639,9346.6,TRAIN_01
2026-09-08 20:47:02,BOGIE_01_2,61.607,0.4847,9246.9,TRAIN_01
2026-09-08 20:52:49,BOGIE_01_2,62.362,0.2626,9751.5,TRAIN_01
2026-09-08 20:59:18,BOGIE_01_2,63.583,0.5338,9281.3,TRAIN_01
2026-09-08 21:07:11,BOGIE_01_2,61.491,0.3396,9645.3,TRAIN_01
2026-09-08 21:21:22,BOGIE_01_2,61.26,0.4322,9572.8,TRAIN_01
2026-09-08 21:28:16,BOGIE_01_2,62.635,0.2107,9598.5,TRAIN_01
2026-09-08 21:40:19,BOGIE_01_2,61.142,0.5692,9191.5,TRAIN_01
2026-09-08 21:51:47,BOGIE_01_2,61.155,0.2363,9666.5,TRAIN_01
2026-09-08 22:05:27,BOGIE_01_2,59.876,0.5681,9550.2,TRAIN_01
2026-09-08 22:11:54,BOGIE_01_2,59.613,0.5791,9373.8,TRAIN_01
2026-09-08 22:20:47,BOGIE_01_2,61.835,0.3954,9533.4,TRAIN_01
2026-09-08 22:28:18,BOGIE_01_2,58.262,0.4399,9668.1,TRAIN_01
2026-09-08 22:39:26,BOGIE_01_2,60.689,0.3255,9337.6,TRAIN_01
2026-09-08 22:49:47,BOGIE_01_2,61.128,0.4189,9619.8,TRAIN_01
2026-09-08 23:02:16,BOGIE_01_2,61.356,0.3429,9535.4,TRAIN_01
2026-09-08 23:12:57,BOGIE_01_2,60.286,0.5203,9519.5,TRAIN_01
2026-09-08 23:24:32,BOGIE_01_2,61.78,0.372,9410.5,TRAIN_01
2026-09-08 23:37:12,BOGIE_01_2,59.858,0.4556,9593.9,TRAIN_01
2026-09-08 23:42:25,BOGIE_01_2,61.233,0.34,9567.2,TRAIN_01
2026-09-08 23:52:43,BOGIE_01_2,59.615,0.3705,9314.1,TRAIN_01
2026-09-09 00:04:19,BOGIE_01_2,60.404,0.4914,9571.6,TRAIN_01
2026-09-09 00:11:25,BOGIE_01_2,60.575,0.5418,9506.0,TRAIN_01
2026-09-09 00:24:56,BOGIE_01_2,61.881,0.3696,9380.2,TRAIN_01
2026-09-09 00:35:14,BOGIE_01_2,63.778,0.1958,9589.5,TRAIN_01
2026-09-09 00:46:27,BOGIE_01_2,61.472,0.4215,9440.1,TRAIN_01
2026-09-09 00:53:12,BOGIE_01_2,63.077,0.6076,9130.9,TRAIN_01
2026-09-09 01:08:10,BOGIE_01_2,62.087,0.5206,9590.4,TRAIN_01
2026-09-09 01:21:00,BOGIE_01_2,62.079,0.5532,9634.1,TRAIN_01
2026-09-09 01:28:20,BOGIE_01_2,60.534,0.2751,9318.7,TRAIN_01
2026-09-09 01:35:11,BOGIE_01_2,58.767,0.2862,9369.0,TRAIN_01
2026-09-09 01:43:36,BOGIE_01_2,59.643,0.5981,9295.7,TRAIN_01
2026-09-09 01:53:50,BOGIE_01_2,61.073,0.4382,9549.1,TRAIN_01
2026-09-09 02:06:15,BOGIE_01_2,60.233,0.2799,9309.5,TRAIN_01
2026-09-09 02:20:42,BOGIE_01_2,58.361,0.5099,9412.4,TRAIN_01
2026-09-09 02:26:34,BOGIE_01_2,60.545,0.3228,9422.5,TRAIN_01
2026-09-09 02:39:14,BOGIE_01_2,63.319,0.7329,9516.1,TRAIN_01
2026-09-09 02:44:44,BOGIE_01_2,59.219,0.204,9647.1,TRAIN_01
2026-09-09 02:57:20,BOGIE_01_2,60.773,0.3592,9496.6,TRAIN_01
2026-09-09 03:09:46,BOGIE_01_2,60.108,0.6158,9320.7,TRAIN_01
2026-09-09 03:18:29,BOGIE_01_2,62.053,0.5432,9543.7,TRAIN_01
2026-09-09 03:29:08,BOGIE_01_2,61.027,0.4394,9544.6,TRAIN_01
2026-09-09 03:41:48,BOGIE_01_2,61.325,0.4463,9308.0,TRAIN_01
2026-09-09 03:52:35,BOGIE_01_2,61.165,0.528,9147.0,TRAIN_01
2026-09-09 03:59:00,BOGIE_01_2,62.224,0.3116,9452.8,TRAIN_01
2026-09-09 04:13:29,BOGIE_01_2,62.159,0.2091,9577.9,TRAIN_01
2026-09-09 04:26:29,BOGIE_01_2,60.478,0.4486,9202.1,TRAIN_01
2026-09-09 04:38:28,BOGIE_01_2,61.83,0.3929,9414.4,TRAIN_01
2026-09-09 04:48:54,BOGIE_01_2,61.374,0.6305,9420.1,TRAIN_01
2026-09-09 04:55:34,BOGIE_01_2,61.176,0.1652,9650.1,TRAIN_01
2026-09-09 05:01:00,BOGIE_01_2,61.13,0.4865,9657.4,TRAIN_01
2026-09-09 05:10:06,BOGIE_01_2,61.631,0.3322,9491.9,TRAIN_01
2026-09-09 05:21:47,BOGIE_01_2,62.734,0.3312,9608.7,TRAIN_01
2026-09-09 05:30:27,BOGIE_01_2,63.162,0.7613,9432.2,TRAIN_01
2026-09-09 05:35:45,BOGIE_01_2,62.654,0.6353,9403.1,TRAIN_01
2026-09-09 05:45:27,BOGIE_01_2,64.077,0.5463,9313.0,TRAIN_01
2026-09-09 05:52:31,BOGIE_01_2,63.059,0.4896,9291.8,TRAIN_01
2026-09-09 06:01:16,BOGIE_01_2,62.427,0.378,9563.9,TRAIN_01
2026-09-09 06:08:48,BOGIE_01_2,62.328,0.3528,9391.7,TRAIN_01
2026-09-09 06:22:45,BOGIE_01_2,63.688,0.2818,9347.9,TRAIN_01
2026-09-09 06:32:49,BOGIE_01_2,61.789,0.4753,9265.2,TRAIN_01
2026-09-09 06:38:43,BOGIE_01_2,60.4,0.5538,9431.7,TRAIN_01
2026-09-09 06:48:13,BOGIE_01_2,64.71,0.3778,9571.8,TRAIN_01
2026-09-09 06:53:34,BOGIE_01_2,63.182,0.3602,9233.3,TRAIN_01
2026-09-09 07:00:39,BOGIE_01_2,62.165,0.2265,9341.3,TRAIN_01
2026-09-09 07:08:59,BOGIE_01_2,62.509,0.3213,9620.8,TRAIN_01
2026-09-09 07:17:46,BOGIE_01_2,63.254,0.659,9890.2,TRAIN_01
2026-09-09 07:24:01,BOGIE_01_2,63.566,0.135,9361.3,TRAIN_01
2026-09-09 07:36:08,BOGIE_01_2,58.25,0.2902,9484.3,TRAIN_01
2026-09-09 07:44:09,BOGIE_01_2,64.366,0.6031,9500.0,TRAIN_01
2026-09-09 07:51:06,BOGIE_01_2,62.727,0.5115,9687.5,TRAIN_01
2026-09-09 08:02:25,BOGIE_01_2,62.778,0.4564,9551.6,TRAIN_01
2026-09-09 08:16:38,BOGIE_01_2,60.899,0.4946,9413.4,TRAIN_01
2026-09-09 08:28:40,BOGIE_01_2,60.016,0.3103,9587.3,TRAIN_01
2026-09-09 08:34:36,BOGIE_01_2,62.651,0.4294,9750.7,TRAIN_01
2026-09-09 08:41:50,BOGIE_01_2,63.863,0.3963,9555.2,TRAIN_01
2026-09-09 08:47:25,BOGIE_01_2,65.043,0.2414,9405.6,TRAIN_01
2026-09-09 08:59:47,BOGIE_01_2,63.395,0.6109,9266.3,TRAIN_01
2026-09-09 09:07:08,BOGIE_01_2,66.005,0.6362,9380.7,TRAIN_01
2026-09-09 09:13:25,BOGIE_01_2,62.883,0.2886,9112.9,TRAIN_01
2026-09-09 09:21:21,BOGIE_01_2,66.258,0.5325,9541.9,TRAIN_01
2026-09-09 09:36:21,BOGIE_01_2,64.134,0.4815,9494.5,TRAIN_01
2026-09-09 09:46:58,BOGIE_01_2,66.078,0.4945,9350.4,TRAIN_01
2026-09-09 09:58:02,BOGIE_01_2,63.338,0.4192,9239.8,TRAIN_01
2026-09-09 10:03:20,BOGIE_01_2,65.058,0.3679,9546.6,TRAIN_01
2026-09-09 10:11:55,BOGIE_01_2,64.002,0.5511,9299.6,TRAIN_01
2026-09-09 10:18:30,BOGIE_01_2,63.474,0.5827,9660.8,TRAIN_01
2026-09-09 10:24:02,BOGIE_01_2,64.262,0.5491,9381.4,TRAIN_01
2026-09-09 10:31:32,BOGIE_01_2,64.166,0.5183,9780.5,TRAIN_01
2026-09-09 10:44:20,BOGIE_01_2,67.121,0.6695,9373.8,TRAIN_01
2026-09-09 10:50:59,BOGIE_01_2,64.702,0.3586,9369.1,TRAIN_01
2026-09-09 11:01:42,BOGIE_01_2,66.667,0.4631,9426.9,TRAIN_01
2026-09-09 11:13:22,BOGIE_01_2,66.002,0.3578,9684.8,TRAIN_01
2026-09-09 11:22:17,BOGIE_01_2,67.686,0.6037,9491.5,TRAIN_01
2026-09-09 11:31:10,BOGIE_01_2,64.19,0.4904,9589.7,TRAIN_01
2026-09-09 11:36:25,BOGIE_01_2,62.979,0.4714,9648.7,TRAIN_01
2026-09-09 11:43:05,BOGIE_01_2,64.41,0.5322,9389.3,TRAIN_01
2026-09-09 11:54:16,BOGIE_01_2,63.102,0.7119,9166.5,TRAIN_01
2026-09-09 12:04:59,BOGIE_01_2,65.705,0.6384,9398.9,TRAIN_01
2026-09-09 12:16:57,BOGIE_01_2,65.306,0.2861,9658.1,TRAIN_01
2026-09-09 12:26:49,BOGIE_01_2,66.264,0.6962,9361.2,TRAIN_01
2026-09-09 12:33:48,BOGIE_01_2,63.27,0.5806,9171.8,TRAIN_01
2026-09-09 12:45:50,BOGIE_01_2,65.478,0.5432,9455.9,TRAIN_01
2026-09-09 12:59:27,BOGIE_01_2,64.056,0.5018,9494.2,TRAIN_01
2026-09-09 13:05:05,BOGIE_01_2,65.541,0.6054,9562.4,TRAIN_01
2026-09-09 13:14:25,BOGIE_01_2,64.206,0.5678,9319.1,TRAIN_01
2026-09-09 13:20:23,BOGIE_01_2,66.301,0.3767,9569.3,TRAIN_01
2026-09-09 13:31:15,BOGIE_01_2,64.618,0.5009,9443.4,TRAIN_01
2026-09-09 13:45:27,BOGIE_01_2,65.382,0.3819,9603.9,TRAIN_01
2026-09-09 13:56:36,BOGIE_01_2,63.199,0.5791,9423.8,TRAIN_01
2026-09-09 14:08:32,BOGIE_01_2,64.299,0.6578,9446.2,TRAIN_01
2026-09-09 14:14:51,BOGIE_01_2,62.913,0.4454,9515.3,TRAIN_01
2026-09-09 14:28:54,BOGIE_01_2,61.083,0.2322,9559.9,TRAIN_01
2026-09-09 14:34:10,BOGIE_01_2,63.143,0.2164,9417.6,TRAIN_01
2026-09-09 14:47:08,BOGIE_01_2,64.384,0.1921,9143.0,TRAIN_01
2026-09-09 14:53:31,BOGIE_01_2,62.405,0.4565,9553.7,TRAIN_01
2026-09-09 15:03:26,BOGIE_01_2,62.608,0.3356,9573.1,TRAIN_01
2026-09-09 15:11:26,BOGIE_01_2,62.667,0.4508,9449.4,TRAIN_01
2026-09-09 15:25:14,BOGIE_01_2,64.706,0.4413,9258.2,TRAIN_01
2026-09-09 15:31:10,BOGIE_01_2,63.737,0.4381,9521.5,TRAIN_01
2026-09-09 15:44:52,BOGIE_01_2,64.472,0.4214,9419.8,TRAIN_01
2026-09-09 15:54:46,BOGIE_01_2,62.832,0.5219,9656.3,TRAIN_01
2026-09-09 16:00:51,BOGIE_01_2,64.512,0.4962,9549.8,TRAIN_01
2026-09-09 16:14:28,BOGIE_01_2,63.041,0.3438,9264.0,TRAIN_01
2026-09-09 16:25:34,BOGIE_01_2,62.661,0.3737,9425.7,TRAIN_01
2026-09-09 16:30:50,BOGIE_01_2,63.593,0.5087,9532.7,TRAIN_01
2026-09-09 16:41:26,BOGIE_01_2,64.047,0.7531,9474.3,TRAIN_01
2026-09-09 16:52:21,BOGIE_01_2,61.574,0.4572,9487.8,TRAIN_01
2026-09-09 17:01:22,BOGIE_01_2,64.15,0.4314,9544.3,TRAIN_01
2026-09-09 17:16:10,BOGIE_01_2,62.053,0.4899,9605.2,TRAIN_01
2026-09-09 17:24:24,BOGIE_01_2,62.355,0.5321,9485.0,TRAIN_01
2026-09-09 17:38:40,BOGIE_01_2,62.757,0.3987,9358.5,TRAIN_01
2026-09-09 17:50:29,BOGIE_01_2,63.74,0.8269,9477.4,TRAIN_01
2026-09-09 17:57:55,BOGIE_01_2,62.809,0.7399,9521.7,TRAIN_01
2026-09-09 18:10:57,BOGIE_01_2,62.232,0.5203,9678.6,TRAIN_01
2026-09-09 18:19:27,BOGIE_01_2,62.804,0.3116,9662.7,TRAIN_01
2026-09-09 18:27:39,BOGIE_01_2,60.677,0.1395,9087.7,TRAIN_01
2026-09-09 18:37:47,BOGIE_01_2,62.848,0.2916,9619.6,TRAIN_01
2026-09-09 18:51:32,BOGIE_01_2,62.398,0.4148,9533.7,TRAIN_01
2026-09-09 19:00:56,BOGIE_01_2,61.79,0.5187,9953.1,TRAIN_01
2026-09-09 19:07:29,BOGIE_01_2,60.11,0.2969,9299.2,TRAIN_01
2026-09-09 19:13:56,BOGIE_01_2,63.749,0.4123,9537.3,TRAIN_01
2026-09-09 19:23:29,BOGIE_01_2,59.343,0.4776,9779.8,TRAIN_01
2026-09-09 19:32:48,BOGIE_01_2,61.461,0.3773,9683.9,TRAIN_01
2026-09-09 19:47:36,BOGIE_01_2,62.838,0.4309,9562.8,TRAIN_01
2026-09-09 20:01:07,BOGIE_01_2,60.638,0.4423,9577.2,TRAIN_01
2026-09-09 20:15:00,BOGIE_01_2,62.535,0.3218,9447.3,TRAIN_01
2026-09-09 20:22:41,BOGIE_01_2,59.95,0.4948,9536.2,TRAIN_01
2026-09-09 20:30:15,BOGIE_01_2,61.063,0.4366,9760.1,TRAIN_01
2026-09-09 20:43:50,BOGIE_01_2,61.737,0.42,9519.9,TRAIN_01
2026-09-09 20:58:00,BOGIE_01_2,63.566,0.3819,9418.2,TRAIN_01
2026-09-09 21:06:08,BOGIE_01_2,60.811,0.3803,9590.2,TRAIN_01
2026-09-09 21:18:44,BOGIE_01_2,58.992,0.2431,9609.6,TRAIN_01
2026-09-09 21:30:34,BOGIE_01_2,59.032,0.3959,9352.5,TRAIN_01
2026-09-09 21:36:31,BOGIE_01_2,60.316,0.3929,9636.2,TRAIN_01
2026-09-09 21:46:51,BOGIE_01_2,59.28,0.5074,9674.5,TRAIN_01
2026-09-09 21:52:39,BOGIE_01_2,59.902,0.3803,9943.2,TRAIN_01
2026-09-09 22:01:44,BOGIE_01_2,61.205,0.3161,9449.2,TRAIN_01
2026-09-09 22:08:23,BOGIE_01_2,60.781,0.5293,9695.8,TRAIN_01
2026-09-09 22:16:04,BOGIE_01_2,60.761,0.3577,9533.0,TRAIN_01
2026-09-09 22:23:11,BOGIE_01_2,60.299,0.3512,9722.2,TRAIN_01
2026-09-09 22:33:34,BOGIE_01_2,58.412,0.5393,9504.4,TRAIN_01
2026-09-09 22:41:20,BOGIE_01_2,58.449,0.2592,9572.9,TRAIN_01
2026-09-09 22:50:32,BOGIE_01_2,61.802,0.4626,9320.4,TRAIN_01
2026-09-09 23:01:53,BOGIE_01_2,62.882,0.4911,9715.1,TRAIN_01
2026-09-09 23:08:57,BOGIE_01_2,60.111,0.391,9378.6,TRAIN_01
2026-09-09 23:18:38,BOGIE_01_2,58.741,0.3927,9606.4,TRAIN_01
2026-09-09 23:30:28,BOGIE_01_2,59.547,0.2644,9241.1,TRAIN_01
2026-09-09 23:40:38,BOGIE_01_2,59.978,0.3092,9608.7,TRAIN_01
2026-09-09 23:49:17,BOGIE_01_2,58.676,0.3881,9466.7,TRAIN_01
2026-09-10 00:02:31,BOGIE_01_2,60.552,0.3581,9351.5,TRAIN_01
2026-09-10 00:17:10,BOGIE_01_2,60.39,0.446,9372.1,TRAIN_01
2026-09-10 00:31:54,BOGIE_01_2,61.298,0.5896,9373.6,TRAIN_01
2026-09-10 00:41:45,BOGIE_01_2,60.11,0.3848,9473.8,TRAIN_01
2026-09-10 00:51:23,BOGIE_01_2,62.738,0.5377,9669.7,TRAIN_01
2026-09-10 01:00:43,BOGIE_01_2,58.489,0.3104,9239.0,TRAIN_01
2026-09-10 01:15:09,BOGIE_01_2,61.718,0.4315,9497.0,TRAIN_01
2026-09-10 01:26:10,BOGIE_01_2,61.768,0.3646,9746.7,TRAIN_01
2026-09-10 01:32:52,BOGIE_01_2,58.467,0.2904,9631.1,TRAIN_01
2026-09-10 01:39:45,BOGIE_01_2,61.902,0.638,9452.9,TRAIN_01
2026-09-10 01:47:17,BOGIE_01_2,58.123,0.5124,9600.9,TRAIN_01
2026-09-10 01:56:11,BOGIE_01_2,61.02,0.4543,9512.9,TRAIN_01
2026-09-10 02:08:14,BOGIE_01_2,60.807,0.4568,9415.1,TRAIN_01
2026-09-10 02:20:44,BOGIE_01_2,59.601,0.6261,9393.4,TRAIN_01
2026-09-10 02:33:44,BOGIE_01_2,60.237,0.4395,9514.3,TRAIN_01
2026-09-10 02:41:33,BOGIE_01_2,62.498,0.852,9510.3,TRAIN_01
2026-09-10 02:50:59,BOGIE_01_2,60.249,0.271,9468.8,TRAIN_01
2026-09-10 03:03:51,BOGIE_01_2,62.61,0.2645,9625.1,TRAIN_01
2026-09-10 03:13:04,BOGIE_01_2,61.134,0.4011,9224.0,TRAIN_01
2026-09-10 03:26:59,BOGIE_01_2,61.506,0.5522,9199.0,TRAIN_01
2026-09-10 03:37:22,BOGIE_01_2,62.895,0.4033,9435.5,TRAIN_01
2026-09-10 03:48:15,BOGIE_01_2,60.619,0.4044,9455.2,TRAIN_01
2026-09-10 04:00:49,BOGIE_01_2,60.001,0.5088,9598.6,TRAIN_01
2026-09-10 04:08:14,BOGIE_01_2,59.997,0.3197,9389.9,TRAIN_01
2026-09-10 04:19:14,BOGIE_01_2,61.142,0.4503,9599.1,TRAIN_01
2026-09-10 04:33:02,BOGIE_01_2,60.055,0.5787,9502.1,TRAIN_01
2026-09-10 04:41:15,BOGIE_01_2,60.678,0.5034,9648.4,TRAIN_01
2026-09-10 04:51:29,BOGIE_01_2,59.101,0.2458,9465.1,TRAIN_01
2026-09-10 05:00:24,BOGIE_01_2,61.969,0.3728,9703.6,TRAIN_01
2026-09-10 05:09:11,BOGIE_01_2,62.469,0.5534,9298.6,TRAIN_01
2026-09-10 05:16:51,BOGIE_01_2,62.506,0.1776,9603.3,TRAIN_01
2026-09-10 05:25:59,BOGIE_01_2,62.065,0.5129,9514.9,TRAIN_01
2026-09-10 05:40:31,BOGIE_01_2,63.197,0.5058,9594.4,TRAIN_01
2026-09-10 05:47:11,BOGIE_01_2,62.442,0.3623,9503.7,TRAIN_01
2026-09-10 05:59:11,BOGIE_01_2,61.998,0.3563,9624.0,TRAIN_01
2026-09-10 06:09:58,BOGIE_01_2,64.351,0.32,9649.2,TRAIN_01
2026-09-10 06:18:08,BOGIE_01_2,59.929,0.338,9610.5,TRAIN_01
2026-09-10 06:28:40,BOGIE_01_2,62.082,0.3401,9606.2,TRAIN_01
2026-09-10 06:38:25,BOGIE_01_2,64.219,0.4276,9309.1,TRAIN_01
2026-09-10 06:47:09,BOGIE_01_2,62.451,0.475,9445.2,TRAIN_01
2026-09-10 07:00:28,BOGIE_01_2,66.495,0.4368,9354.7,TRAIN_01
2026-09-10 07:05:47,BOGIE_01_2,63.378,0.3266,9273.3,TRAIN_01
2026-09-10 07:19:43,BOGIE_01_2,62.934,0.4547,9560.2,TRAIN_01
2026-09-10 07:27:38,BOGIE_01_2,62.416,0.486,9625.0,TRAIN_01
2026-09-10 07:37:33,BOGIE_01_2,64.165,0.4859,9465.2,TRAIN_01
2026-09-10 07:47:14,BOGIE_01_2,62.085,0.297,9397.9,TRAIN_01
2026-09-10 07:57:53,BOGIE_01_2,64.358,0.3874,9643.0,TRAIN_01
2026-09-10 08:11:58,BOGIE_01_2,63.666,0.5176,9511.5,TRAIN_01
2026-09-10 08:17:08,BOGIE_01_2,61.183,0.5388,9569.7,TRAIN_01
2026-09-10 08:27:18,BOGIE_01_2,63.633,0.3963,9284.2,TRAIN_01
2026-09-10 08:40:57,BOGIE_01_2,63.184,0.4803,9822.2,TRAIN_01
2026-09-10 08:51:36,BOGIE_01_2,63.857,0.5147,9469.7,TRAIN_01
2026-09-10 08:59:22,BOGIE_01_2,63.447,0.5114,9493.7,TRAIN_01
2026-09-10 09:08:03,BOGIE_01_2,63.116,0.192,9690.6,TRAIN_01
2026-09-10 09:15:32,BOGIE_01_2,65.632,0.3171,9429.3,TRAIN_01
2026-09-10 09:27:13,BOGIE_01_2,63.982,0.5424,9663.1,TRAIN_01
2026-09-10 09:41:03,BOGIE_01_2,63.635,0.5034,9471.5,TRAIN_01
2026-09-10 09:46:26,BOGIE_01_2,63.907,0.2709,9317.0,TRAIN_01
2026-09-10 09:55:41,BOGIE_01_2,63.309,0.4728,9316.3,TRAIN_01
2026-09-10 10:05:56,BOGIE_01_2,63.57,0.5296,9557.0,TRAIN_01
2026-09-10 10:18:00,BOGIE_01_2,63.127,0.2897,9149.6,TRAIN_01
2026-09-10 10:32:53,BOGIE_01_2,65.452,0.3465,9623.2,TRAIN_01
2026-09-10 10:41:10,BOGIE_01_2,64.568,0.4228,9355.4,TRAIN_01
2026-09-10 10:52:36,BOGIE_01_2,64.407,0.4577,9585.7,TRAIN_01
2026-09-10 11:00:25,BOGIE_01_2,63.489,0.4136,9626.9,TRAIN_01
2026-09-10 11:08:48,BOGIE_01_2,63.22,0.546,9334.6,TRAIN_01
2026-09-10 11:19:46,BOGIE_01_2,63.389,0.569,9458.8,TRAIN_01
2026-09-10 11:28:43,BOGIE_01_2,63.941,0.3446,9442.4,TRAIN_01
2026-09-10 11:39:35,BOGIE_01_2,64.677,0.4886,9460.3,TRAIN_01
2026-09-10 11:47:59,BOGIE_01_2,63.45,0.6438,9846.3,TRAIN_01
2026-09-10 11:57:17,BOGIE_01_2,64.952,0.2736,9718.3,TRAIN_01
2026-09-10 12:11:51,BOGIE_01_2,64.529,0.6048,9824.0,TRAIN_01
2026-09-10 12:24:07,BOGIE_01_2,62.899,0.5389,9627.9,TRAIN_01
2026-09-10 12:32:00,BOGIE_01_2,65.448,0.3231,9388.3,TRAIN_01
2026-09-10 12:39:52,BOGIE_01_2,64.929,0.7125,9390.3,TRAIN_01
2026-09-10 12:53:52,BOGIE_01_2,65.75,0.4354,9622.9,TRAIN_01
2026-09-10 12:58:59,BOGIE_01_2,63.97,0.4996,9384.3,TRAIN_01
2026-09-10 13:05:18,BOGIE_01_2,64.472,0.4603,9330.3,TRAIN_01
2026-09-10 13:19:36,BOGIE_01_2,66.833,0.485,9576.6,TRAIN_01
2026-09-10 13:25:16,BOGIE_01_2,62.84,0.4776,9412.3,TRAIN_01
2026-09-10 13:37:37,BOGIE_01_2,64.78,0.4956,9469.4,TRAIN_01
2026-09-10 13:47:30,BOGIE_01_2,64.441,0.5262,9249.9,TRAIN_01
2026-09-10 14:01:07,BOGIE_01_2,64.661,0.4366,9417.9,TRAIN_01
2026-09-10 14:14:08,BOGIE_01_2,64.188,0.4363,9430.8,TRAIN_01
2026-09-10 14:28:05,BOGIE_01_2,63.619,0.4264,9219.2,TRAIN_01
2026-09-10 14:41:49,BOGIE_01_2,62.844,0.3134,9132.9,TRAIN_01
2026-09-10 14:49:32,BOGIE_01_2,65.161,0.3707,9358.7,TRAIN_01
2026-09-10 15:00:56,BOGIE_01_2,64.23,0.4041,9609.0,TRAIN_01
2026-09-10 15:07:17,BOGIE_01_2,63.265,0.5429,9309.5,TRAIN_01
2026-09-10 15:20:27,BOGIE_01_2,61.446,0.4062,9414.3,TRAIN_01
2026-09-10 15:30:35,BOGIE_01_2,63.891,0.4855,9401.7,TRAIN_01
2026-09-10 15:39:22,BOGIE_01_2,63.706,0.3065,9619.7,TRAIN_01
2026-09-10 15:46:30,BOGIE_01_2,61.535,0.6306,9374.3,TRAIN_01
2026-09-10 15:56:33,BOGIE_01_2,60.477,0.5341,9620.0,TRAIN_01
2026-09-10 16:07:47,BOGIE_01_2,63.896,0.3014,9580.2,TRAIN_01
2026-09-10 16:14:32,BOGIE_01_2,62.537,0.1751,9441.1,TRAIN_01
2026-09-10 16:20:20,BOGIE_01_2,62.836,0.4793,9416.9,TRAIN_01
2026-09-10 16:31:46,BOGIE_01_2,62.441,0.3105,9342.4,TRAIN_01
2026-09-10 16:38:33,BOGIE_01_2,62.472,0.1676,9417.8,TRAIN_01
2026-09-10 16:49:23,BOGIE_01_2,63.83,0.3893,9477.7,TRAIN_01
2026-09-10 16:56:15,BOGIE_01_2,63.167,0.4042,9515.0,TRAIN_01
2026-09-10 17:01:55,BOGIE_01_2,62.512,0.2673,9415.7,TRAIN_01
2026-09-10 17:13:28,BOGIE_01_2,61.862,0.5797,9319.1,TRAIN_01
2026-09-10 17:19:29,BOGIE_01_2,63.605,0.579,9742.0,TRAIN_01
2026-09-10 17:30:09,BOGIE_01_2,63.443,0.4074,9588.0,TRAIN_01
2026-09-10 17:37:05,BOGIE_01_2,62.348,0.4662,9526.5,TRAIN_01
2026-09-10 17:49:01,BOGIE_01_2,62.834,0.4838,9774.7,TRAIN_01
2026-09-10 18:00:11,BOGIE_01_2,60.116,0.4594,9626.4,TRAIN_01
2026-09-10 18:14:11,BOGIE_01_2,60.944,0.3869,9300.8,TRAIN_01
2026-09-10 18:19:31,BOGIE_01_2,61.988,0.2458,9665.7,TRAIN_01
2026-09-10 18:25:55,BOGIE_01_2,61.338,0.4118,9477.4,TRAIN_01
